heartbleed,heartbleed.txt,SGVhcnRibGVlZCBcKENWRS0yMDE0LTAxNjBcKSArVlVMTkVSQUJMRQ==,Heartbleed,CVE-2014-0160
SR,SecureRenegociation.txt,U2VjdXJlIFJlbmVnb3RpYXRpb24gXChDVkUtMjAwOS0zNTU1XCkgK1ZVTE5FUkFCTEU=,Secure Renegotiation,CVE-2009-3555
SCIR,SecureClientInitiatedRenegotiation.txt,U2VjdXJlIENsaWVudC1Jbml0aWF0ZWQgUmVuZWdvdGlhdGlvbiArVlVMTkVSQUJMRQ==,Secure Client-Initiated Renegotiation,https://blog.qualys.com/ssllabs/2011/10/31/tls-renegotiation-and-denial-of-service-attacks
CRIME,Crime.txt,Q1JJTUUsIFRMUyBcKENWRS0yMDEyLTQ5MjlcKSArVlVMTkVSQUJMRQ==,CRIME,CVE-2012-4929
BREACH,Breach.txt,QlJFQUNIIFwoQ1ZFLTIwMTMtMzU4N1wpICtWVUxORVJBQkxF,BREACH,CVE-2013-3587
POODLE,Poodle.txt,UE9PRExFLCBTU0wgXChDVkUtMjAxNC0zNTY2XCkgK1ZVTE5FUkFCTEU=,POODLE,CVE-2014-3566
TLSFallBack,TLSfallback.txt,VExTX0ZBTExCQUNLX1NDU1YgXChSRkMgNzUwN1wpLCArVlVMTkVSQUJMRQ==,TLS_FALLBACK_SCSV,RFC 7507
FREAK,Freack.txt,RlJFQUsgXChDVkUtMjAxNS0wMjA0XCkgK1ZVTE5FUkFCTEU=,FREAK,CVE-2015-0204
DROWN,Drown.txt,RFJPV04gXCgyMDE2LTA4MDAsIENWRS0yMDE2LTA3MDNcKSArVlVMTkVSQUJMRQ==,DROWN,CVE-2016-0800 and CVE-2016-0703
LOGJAM,Logjam.txt,TE9HSkFNIFwoQ1ZFLTIwMTUtNDAwMFwpKCwgZXhwZXJpbWVudGFsKT8gK1ZVTE5FUkFCTEU=,LOGJAM,CVE-2015-4000
BEAST,Beast.txt,QkVBU1QgaXMgbm90IGNvbnNpZGVyZWQgYXMgYSB0aHJlYXQgYW55bW9yZQ==,BEAST,CVE-2011-3389 (https://blog.qualys.com/ssllabs/2013/09/10/is-beast-still-a-threat)
RC4,RC4.txt,UkM0IFwoQ1ZFLTIwMTMtMjU2NiwgQ1ZFLTIwMTUtMjgwOFwpICtWVUxORVJBQkxF,RC4,CVE-2013-2566 and CVE-2015-2808
SWEET32,Sweet32.txt,U1dFRVQzMiBcKENWRS0yMDE2LTIxODMsIENWRS0yMDE2LTYzMjlcKSArVlVMTkVSQUJMRQ==,SWEET32,CVE-2016-2183 and CVE-2016-6329
LUCKY13,Lucky13.txt,TFVDS1kxMyBcKENWRS0yMDEzLTAxNjlcKSwgZXhwZXJpbWVudGFsICsoPzpwb3RlbnRpYWxseSApP1ZVTE5FUkFCTEU=,LUCKY13,CVE-2013-0169
ROBOT,Robot.txt,Uk9CT1QgK1ZVTE5FUkFCTEU=,ROBOT,https://robotattack.org/
TICKETBLEED,Ticketbleed.txt,VGlja2V0YmxlZWQgXChDVkUtMjAxNi05MjQ0XCkoPzosIGV4cGVyaW1lbnRcLik/ICtWVUxORVJBQkxF,Ticketbleed,CVE-2016-9244
CCS,CCS.txt,Q0NTIFwoQ1ZFLTIwMTQtMDIyNFwpICtWVUxORVJBQkxF,CCS,CVE-2014-0224
